"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"hixny","HECNPAM","26","0","26","2026-07-30 06:23:59"
"hixny","WMCOPDMSDOC","26","0","26","2026-08-22 04:01:43"
"hixny","GFHWELL","25","0","25","2026-05-28 16:48:38"
"hixny","SHGERI","25","0","25","2026-08-16 13:55:25"
"hixny","HECSGMG","24","0","24","2026-08-20 05:08:31"
"hixny","HECFFM","23","0","23","2026-08-17 01:41:28"
"hixny","WMCOPDNEURMDOC","21","0","21","2026-08-18 09:30:51"
"hixny","SPRSBOBGYNVDOC","19","0","19","2026-08-13 19:23:07"
"hixny","HECIMI","18","0","18","2026-08-02 06:19:36"
"hixny","SPCDICDMEDDOC","16","0","16","2026-08-12 10:32:17"
"hixny","WMCOPDPEDNUDOC","16","0","16","2026-08-28 08:14:44"
"hixny","SMHAMONITORDOC","13","0","13","2026-08-28 05:21:10"
"hixny","HECGFP","13","0","13","2026-08-13 04:05:04"
"hixny","HECPAHC","13","0","13","2026-07-09 06:35:48"
"hixny","EDDYVGBDOC","12","0","12","2026-07-31 12:24:01"
"hixny","WMCOPDCOLSUDOC","12","0","12","2026-08-20 08:53:43"
"hixny","CVPHSNFDOC","11","0","11","2026-08-04 03:31:51"
"hixny","AMHSAORT","10","0","10","2026-08-14 15:30:22"
"hixny","HECCHPMPC","9","0","9","2026-08-10 13:34:33"
"hixny","HECBFP","8","0","8","2026-07-12 06:48:37"
"hixny","HECFMP","7","0","7","2026-06-12 07:20:39"
"hixny","WMCAPSHYPHADOC","6","0","6","2026-07-18 14:18:28"
"hixny","SPTWBHEMONCDOC","4","0","4","2026-05-26 23:14:33"
"hixny","PAPLIMAGEDOC","4","0","4","2026-08-21 12:59:08"
"hixny","HECSLP","4","0","4","2026-06-25 05:22:48"
"hixny","ESCLTBHDOC","4","0","4","2026-08-18 18:47:24"
"hixny","AMGPCCACC","3","0","3","2026-06-22 17:44:43"
"hixny","HECCAHA","3","0","3","2026-05-09 21:32:57"
"hixny","PAPLIMAGCPDOC","2","0","2","2026-07-21 17:44:54"
"hixny","SHSLM","2","0","2","2026-05-29 18:20:47"
"hixny","GRANDCHESPADOC","2","0","2","2026-07-23 14:30:24"
"hixny","GHBHCLNC","2","0","2","2026-07-17 15:59:46"
"hixny","SPMEAFETAL2DOC","2","0","2","2026-08-13 05:08:01"
"hixny","SHMSHALCDOC","2","0","2","2026-08-01 16:08:33"
"hixny","HECDDMCNY","2","0","2","2026-05-12 09:31:08"
"hixny","ELLSNC","1","0","1","2026-06-11 12:25:23"
"hixny","HECBO","1","0","1","2026-05-04 05:56:07"
"hixny","ELLSENDIMC","1","0","1","2026-08-17 07:37:27"
"hixny","AHMCWALKIN","1","0","1","2026-08-19 22:29:50"
"hixny","ELLSPCBS","1","0","1","2026-05-09 08:08:11"
"hixny","OTSEGOCO","1","0","1","2026-08-04 18:53:51"
"hixny","ELLSPCP","1","0","1","2026-07-30 08:03:12"
"hixny","HECWPS","1","0","1","2026-08-09 04:20:02"
"hixny","SPHPSPARC","0","295","295","2026-09-01 18:19:43"
"hixny","PAPL","0","37373","37373","2026-09-01 23:56:15"
"hixny","FAHC","0","63038","63038","2026-09-01 23:56:16"
"hixny","WMCAPSORTHA","0","2","2","2026-07-17 16:13:07"
"hixny","ELLS","0","69278","69278","2026-09-01 23:55:59"
"hixny","BURDETTBIRTH","0","1023","1023","2026-09-01 18:45:11"
"hixny","AMAL","0","18481","18481","2026-09-01 23:48:40"
"hixny","WMCBSCH","0","36765","36765","2026-09-01 23:42:49"
"hixny","WMCAPSOBSU","0","1","1","2026-06-05 14:05:33"
"hixny","MIB","0","54079","54079","2026-09-01 23:56:00"
"hixny","SHURGHL7","0","14067","14067","2026-09-01 23:15:27"
"hixny","WMCMHRH","0","43188","43188","2026-09-01 23:56:27"
"hixny","SRPL","0","1047","1047","2026-09-01 21:22:05"
"hixny","SMHA","0","14494","14494","2026-09-01 23:59:56"
"hixny","RRHRHS","0","51177","51177","2026-09-01 23:46:33"
"hixny","TCHOSCR","0","117","117","2026-09-01 16:26:55"
"hixny","ECHOPED","0","3881","3881","2026-09-01 23:15:13"
"hixny","WMCMFKIDHOS","0","4867","4867","2026-09-01 23:50:22"
"hixny","WMCAPSURLHA","0","1","1","2026-06-05 12:50:24"
"hixny","ECHTIOPED","0","3501","3501","2026-09-01 22:44:50"
"hixny","WMCMONITOR","0","223","223","2026-09-01 18:28:15"
"hixny","AMHSSCC","0","12","12","2026-08-29 11:57:25"
"hixny","STPL","0","33457","33457","2026-09-01 23:47:21"
"hixny","SPALENDO","0","2","2","2026-06-25 20:01:52"
"hixny","RRHMONITOR","0","3931","3931","2026-09-01 23:38:37"
"hixny","AMHSMONITOR","0","1643","1643","2026-09-01 11:40:34"
"hixny","CMHAMHS","0","16265","16265","2026-09-01 23:47:16"
"hixny","SPHPMONITOR","0","6","6","2026-08-27 05:46:34"
"hixny","WMCBSSACH","0","19925","19925","2026-09-01 23:59:58"
"hixny","RRHCPH","0","12180","12180","2026-09-01 23:51:59"
"hixny","WMCAPSNSHA","0","1","1","2026-06-21 03:42:18"
"hixny","WMCOPDDENTA","0","1","1","2026-05-28 01:03:44"
"hixny","SNTRCATHLAB","0","26","26","2026-08-26 10:44:41"
"hixny","WMCOPDGENSU","0","6","6","2026-07-15 16:12:43"
"hixny","WMCNW","0","15","15","2026-07-28 01:26:46"
"hixny","AHMCED","0","9660","9660","2026-09-01 23:22:08"
"hixny","AMHSAMCH","0","62896","62896","2026-09-01 23:50:46"
"hixny","RRHMH","0","6948","6948","2026-09-01 23:45:19"
"hixny","WMC","0","77093","77093","2026-09-01 23:56:41"
"hixny","RRHCSH","0","7371","7371","2026-09-01 23:46:22"
"hixny","ADIRMED","0","10552","10552","2026-09-01 22:53:23"
"hixny","CVPHSNF","0","11","11","2026-08-11 03:18:08"
"hixny","PAPLBIRTH","0","3937","3937","2026-09-01 22:40:02"
"hixny","RRHUMMC","0","13335","13335","2026-09-01 23:50:29"
"hixny","GFHAMHS","0","29703","29703","2026-09-01 23:49:48"
"hixny","SHAMHS","0","30857","30857","2026-09-01 23:21:00"
"hixny","HAHVTKHBC","0","3","3","2026-07-12 20:23:27"
"hixny","NLI","0","10953","10953","2026-09-01 23:47:35"
"hixny","WMCBSMGGSH","0","53150","53150","2026-09-01 23:51:36"
"hixny","SHEMERGHL7","0","28188","28188","2026-09-01 23:45:16"
"hixny","UVMHNMONITOR","0","688","688","2026-09-01 21:21:01"
"hixny","SPSWCWELL","0","2","2","2026-07-17 15:08:38"
"hixny","RRHGH","0","4112","4112","2026-09-01 23:47:06"
"hixny","RRHUHS","0","32115","32115","2026-09-01 23:46:12"
"hixny","RRHNWH","0","11878","11878","2026-09-01 23:49:47"
"hixny","CVPHED","0","24098","24098","2026-09-01 23:43:40"
"hixny","WMCAPSENTAR","0","1","1","2026-07-16 17:55:21"
"rochester","UR0153","375662","0","375662","2026-09-01 14:30:26"
"rochester","FMP2","252961","0","252961","2026-08-28 02:59:22"
"rochester","HHUNY","218282","0","218282","2026-09-01 20:12:07"
"rochester","OOCHC","78588","0","78588","2026-09-01 09:25:42"
"rochester","RRH453","62768","0","62768","2026-08-31 13:16:27"
"rochester","MCHCCD","62428","0","62428","2026-09-01 23:59:56"
"rochester","TRMMPC","61240","0","61240","2026-09-01 18:18:58"
"rochester","ECC2","50683","0","50683","2026-08-28 02:59:06"
"rochester","UR0064","46792","0","46792","2026-09-01 11:42:49"
"rochester","LTCH","45607","0","45607","2026-09-01 23:53:52"
"rochester","RR633","39082","0","39082","2026-09-01 23:58:57"
"rochester","AJHC","39012","0","39012","2026-09-01 10:05:19"
"rochester","EPEDS2","37880","0","37880","2026-08-28 02:47:10"
"rochester","WFC2","37743","0","37743","2026-08-28 02:56:46"
"rochester","UR2098","35797","0","35797","2026-09-01 23:28:18"
"rochester","UR0908","32067","0","32067","2026-09-01 03:04:02"
"rochester","PPG","32029","0","32029","2026-08-28 02:46:12"
"rochester","GVOBP","31590","0","31590","2026-08-28 02:59:11"
"rochester","UR1384","30081","0","30081","2026-08-31 22:51:25"
"rochester","UR2364","29909","0","29909","2026-08-31 18:46:49"
"rochester","RR657","29834","0","29834","2026-09-01 23:57:10"
"rochester","UR2187","29743","0","29743","2026-09-01 11:42:19"
"rochester","LENTA","21328","0","21328","2026-09-01 12:50:01"
"rochester","GAR2","20740","0","20740","2026-08-28 02:58:38"
"rochester","PPEDS2","20703","0","20703","2026-08-28 02:45:48"
"rochester","UR2101","20559","0","20559","2026-09-01 23:48:02"
"rochester","UR0324","19474","0","19474","2026-09-01 21:03:26"
"rochester","TFM","19400","0","19400","2026-08-30 17:10:35"
"rochester","UR0333","19003","0","19003","2026-09-01 21:52:31"
"rochester","FP2","18669","0","18669","2026-08-28 02:48:27"
"rochester","SOGPC2","18066","0","18066","2026-08-28 02:48:43"
"rochester","UR2062","17920","0","17920","2026-09-01 23:58:21"
"rochester","UR0312","17152","0","17152","2026-09-01 22:52:06"
"rochester","UR0015","16950","0","16950","2026-09-01 23:51:21"
"rochester","RRH247","16894","0","16894","2026-09-01 23:58:49"
"rochester","RR658","16806","0","16806","2026-09-01 16:19:09"
"rochester","UR0206","16689","0","16689","2026-09-01 23:40:19"
"rochester","WPG2","16466","0","16466","2026-08-28 02:58:45"
"rochester","RR475","16421","0","16421","2026-09-01 23:13:34"
"rochester","UR1825","16250","0","16250","2026-09-01 03:04:04"
"rochester","WNPG","16086","0","16086","2026-08-28 02:55:26"
"rochester","RRH959","15530","0","15530","2026-09-01 23:40:20"
"rochester","UR2168","15236","0","15236","2026-09-01 23:58:20"
"rochester","UR0415","15105","0","15105","2026-09-01 15:56:24"
"rochester","UR2331","14850","0","14850","2026-09-01 23:34:38"
"rochester","TCPED2","14792","0","14792","2026-08-28 02:44:08"
"rochester","UR1523","14603","0","14603","2026-09-01 03:04:00"
"rochester","SIMA","14600","0","14600","2026-08-27 23:13:47"
"rochester","UR0125","14526","0","14526","2026-09-01 23:57:09"
"rochester","UR2060","14441","0","14441","2026-09-01 23:58:24"
"rochester","WCCHS2","14375","0","14375","2026-08-28 02:59:31"
"rochester","UR2366","14359","0","14359","2026-09-01 23:55:18"
"rochester","RRH267","14249","0","14249","2026-08-31 12:58:25"
"rochester","UR0319","14204","0","14204","2026-09-01 23:48:01"
"rochester","LPP2","14192","0","14192","2026-08-28 02:45:51"
"rochester","RRH465","14048","0","14048","2026-09-01 03:20:00"
"rochester","UR2059","13834","0","13834","2026-09-01 23:57:10"
"rochester","RRH425","13832","0","13832","2026-09-01 23:36:08"
"rochester","UR0414","13816","0","13816","2026-09-01 22:15:35"
"rochester","UR1177","13742","0","13742","2026-09-01 22:51:26"
"rochester","UR0666","13565","0","13565","2026-09-01 02:23:33"
"rochester","UR1795","13423","0","13423","2026-09-01 23:31:15"
"rochester","RRH127","13328","0","13328","2026-08-31 12:58:51"
"rochester","CCFM","13266","0","13266","2026-08-27 23:24:59"
"rochester","UR1522","13172","0","13172","2026-09-01 03:02:33"
"rochester","UR0016","13130","0","13130","2026-09-01 23:53:47"
"rochester","UR1361","13076","0","13076","2026-09-01 17:37:05"
"rochester","UR0661","12981","0","12981","2026-08-31 22:52:55"
"rochester","UR2112","12972","0","12972","2026-08-31 20:07:34"
"rochester","UR2265","12934","0","12934","2026-08-31 22:52:53"
"rochester","UR1492","12915","0","12915","2026-08-31 19:20:53"
"rochester","UR2057","12876","0","12876","2026-09-01 23:58:19"
"rochester","RRH472","12828","0","12828","2026-08-29 08:23:20"
"rochester","UR0891","12690","0","12690","2026-08-31 22:43:57"
"rochester","UR2056","12634","0","12634","2026-09-01 23:58:57"
"rochester","UR1096","12583","0","12583","2026-09-01 22:32:23"
"rochester","UR0342","12447","0","12447","2026-08-31 23:32:09"
"rochester","RR422","12428","0","12428","2026-08-31 13:15:26"
"rochester","IPEDS2","12388","0","12388","2026-08-28 02:28:55"
"rochester","UR0332","12337","0","12337","2026-09-01 23:57:33"
"rochester","RR264","11952","0","11952","2026-09-01 07:43:51"
"rochester","UR0867","11938","0","11938","2026-09-01 22:52:13"
"rochester","RRH499","11858","0","11858","2026-09-01 23:53:48"
"rochester","UR0334","11778","0","11778","2026-09-01 22:08:09"
"rochester","UR0642","11770","0","11770","2026-09-01 21:23:21"
"rochester","UR0217","11667","0","11667","2026-09-01 23:47:57"
"rochester","ESP2","11618","0","11618","2026-08-28 02:53:27"
"rochester","UR2065","11605","0","11605","2026-09-01 23:55:24"
"rochester","ROCO","11577","0","11577","2026-08-28 02:54:38"
"rochester","UR0885","11487","0","11487","2026-09-01 23:19:19"
"rochester","UR0652","11395","0","11395","2026-08-31 22:49:14"
"rochester","RR198","11286","0","11286","2026-08-31 13:16:25"
"rochester","UR0726","11279","0","11279","2026-08-31 22:45:00"
"rochester","UR0212","11258","0","11258","2026-09-01 23:33:36"
"rochester","UR0158","11241","0","11241","2026-08-31 23:16:45"
"rochester","UR2301","11200","0","11200","2026-09-01 00:25:49"
"rochester","ALIMS2","11012","0","11012","2026-09-01 20:12:07"
"rochester","RRH405","10983","0","10983","2026-09-01 23:39:11"
"rochester","GGHCCD","10978","0","10978","2026-08-14 18:47:26"
"rochester","UR2113","10834","0","10834","2026-09-01 21:03:16"
"rochester","UR1659","10672","0","10672","2026-08-31 22:18:49"
"rochester","WPEDS2","10640","0","10640","2026-08-28 02:46:31"
"rochester","UR0871","10637","0","10637","2026-08-31 22:51:08"
"rochester","UR2063","10622","0","10622","2026-09-01 23:55:25"
"rochester","SBP","10602","0","10602","2026-08-30 15:17:46"
"rochester","RRH311","10565","0","10565","2026-09-01 23:22:31"
"rochester","RR623","10558","0","10558","2026-09-01 23:19:09"
"rochester","RR301","10479","0","10479","2026-09-01 23:46:49"
"rochester","UR0494","10453","0","10453","2026-09-01 23:55:19"
"rochester","UR1187","10445","0","10445","2026-08-31 22:40:57"
"rochester","NAR2","10303","0","10303","2026-08-28 01:09:28"
"rochester","RRH595","10277","0","10277","2026-08-29 08:57:48"
"rochester","UR0732","10275","0","10275","2026-08-31 22:52:00"
"rochester","UR0398","10224","0","10224","2026-09-01 23:39:11"
"rochester","RRH270","10179","0","10179","2026-08-31 13:14:35"
"rochester","UR0901","10158","0","10158","2026-09-01 23:40:17"
"rochester","UR2341","10120","0","10120","2026-08-31 22:49:55"
"rochester","RRH368","10060","0","10060","2026-09-01 02:41:56"
"rochester","RRH545","10054","0","10054","2026-08-30 02:59:17"
"rochester","RR578","9994","0","9994","2026-09-01 23:40:17"
"rochester","UR0164","9943","0","9943","2026-09-01 23:40:20"
"rochester","UR1992","9788","0","9788","2026-09-01 23:58:23"
"rochester","UR0842","9782","0","9782","2026-08-31 22:59:21"
"rochester","UR2100","9720","0","9720","2026-09-01 23:48:06"
"rochester","UR0272","9628","0","9628","2026-09-01 18:07:47"
"rochester","UR2295","9605","0","9605","2026-08-31 22:50:45"
"rochester","RR742","9563","0","9563","2026-09-01 07:43:41"
"rochester","RRH340","9534","0","9534","2026-09-01 02:20:55"
"rochester","UR0646","9506","0","9506","2026-09-01 23:24:19"
"rochester","RRH091","9456","0","9456","2026-09-01 18:55:19"
"rochester","MARC","9380","0","9380","2026-08-27 22:56:39"
"rochester","UR0780","9329","0","9329","2026-09-01 22:13:16"
"rochester","RRH262","9296","0","9296","2026-09-01 21:15:23"
"rochester","KFP2","9255","0","9255","2026-08-28 01:47:12"
"rochester","RR92","9174","0","9174","2026-08-31 13:13:29"
"rochester","RR744","9118","0","9118","2026-08-29 08:36:54"
"rochester","RCRS2","9081","0","9081","2026-08-28 02:58:11"
"rochester","UR0174","9027","0","9027","2026-09-01 22:34:18"
"rochester","UR0245","8868","0","8868","2026-09-01 00:33:51"
"rochester","UR0627","8779","0","8779","2026-08-31 22:50:48"
"rochester","RR259","8778","0","8778","2026-08-29 08:37:21"
"rochester","MOSH","8746","0","8746","2026-09-01 12:59:22"
"rochester","RBAS2","8732","0","8732","2026-08-28 02:59:16"
"rochester","UR0680","8688","0","8688","2026-08-31 19:55:04"
"rochester","UR1946","8596","0","8596","2026-09-01 00:30:42"
"rochester","RRH556","8515","0","8515","2026-09-01 02:48:14"
"rochester","UR0175","8483","0","8483","2026-08-31 21:27:53"
"rochester","UR0648","8466","0","8466","2026-09-01 16:18:56"
"rochester","UR0870","8449","0","8449","2026-08-31 08:57:53"
"rochester","UR0673","8447","0","8447","2026-09-01 11:42:24"
"rochester","RR577","8447","0","8447","2026-09-01 23:36:10"
"rochester","ERPA","8440","0","8440","2026-06-22 11:39:04"
"rochester","RRH542","8390","0","8390","2026-09-01 23:55:27"
"rochester","UR0838","8376","0","8376","2026-08-31 21:53:07"
"rochester","RRH275","8352","0","8352","2026-09-01 11:43:19"
"rochester","RR626","8327","0","8327","2026-08-29 08:44:46"
"rochester","UR1155","8297","0","8297","2026-08-31 21:01:53"
"rochester","UR0757","8266","0","8266","2026-08-31 22:03:55"
"rochester","RRH367","8262","0","8262","2026-08-29 17:29:50"
"rochester","UR0370","8216","0","8216","2026-08-31 22:52:36"
"rochester","UR2171","8163","0","8163","2026-08-30 09:33:21"
"rochester","UR2185","8133","0","8133","2026-08-31 22:57:45"
"rochester","RR448","8048","0","8048","2026-09-01 22:05:09"
"rochester","RR803","8045","0","8045","2026-08-29 08:15:40"
"rochester","RR367","7993","0","7993","2026-08-29 08:51:57"
"rochester","RR401","7986","0","7986","2026-09-01 23:55:19"
"rochester","UR2061","7963","0","7963","2026-09-01 23:40:24"
"rochester","RRH380","7924","0","7924","2026-09-01 23:58:20"
"rochester","UR0421","7911","0","7911","2026-08-31 23:28:29"
"rochester","RR746","7899","0","7899","2026-09-01 20:45:27"
"rochester","RR572","7872","0","7872","2026-08-28 22:22:47"
"rochester","RRH706","7860","0","7860","2026-08-29 19:52:45"
"rochester","RRH410","7783","0","7783","2026-09-01 22:32:29"
"rochester","UR0887","7778","0","7778","2026-09-01 23:53:48"
"rochester","UR2119","7702","0","7702","2026-08-31 22:40:31"
"rochester","UR2311","7619","0","7619","2026-08-31 22:23:12"
"rochester","UR1945","7606","0","7606","2026-08-31 22:49:53"
"rochester","RRH596","7605","0","7605","2026-09-01 06:07:10"
"rochester","UR2386","7590","0","7590","2026-09-01 23:14:16"
"rochester","RR370","7559","0","7559","2026-08-29 13:59:22"
"rochester","UR2025","7541","0","7541","2026-08-31 19:58:40"
"rochester","RR45","7453","0","7453","2026-09-01 08:28:19"
"rochester","UR1312","7451","0","7451","2026-09-01 11:42:37"
"rochester","UR2300","7449","0","7449","2026-08-31 23:12:18"
"rochester","RR60","7440","0","7440","2026-09-01 22:51:20"
"rochester","UR2058","7397","0","7397","2026-09-01 23:00:47"
"rochester","UR0308","7395","0","7395","2026-08-31 19:51:28"
"rochester","RRH622","7391","0","7391","2026-08-29 08:22:10"
"rochester","RRH371","7390","0","7390","2026-08-29 23:01:59"
"rochester","RRH466","7381","0","7381","2026-08-30 10:20:57"
"rochester","RRH969","7354","0","7354","2026-09-01 23:53:45"
"rochester","UR0341","7287","0","7287","2026-08-30 21:41:49"
"rochester","GRN","7283","0","7283","2026-08-28 02:48:19"
"rochester","UR0430","7273","0","7273","2026-08-31 22:46:09"
"rochester","UR0232","7227","0","7227","2026-08-31 22:50:15"
"rochester","UR2177","7221","0","7221","2026-08-31 20:18:29"
"rochester","UR0475","7197","0","7197","2026-09-01 16:48:39"
"rochester","SCCCC","7180","0","7180","2026-08-27 23:07:30"
"rochester","RRH365","7160","0","7160","2026-08-29 18:41:28"
"rochester","RRH600","7146","0","7146","2026-09-01 16:17:38"
"rochester","RR563","7120","0","7120","2026-09-01 23:44:20"
"rochester","UR0402","7098","0","7098","2026-08-31 21:51:06"
"rochester","UR1494","7065","0","7065","2026-08-31 22:52:31"
"rochester","RRH254","7064","0","7064","2026-09-01 06:09:38"
"rochester","UR1816","7063","0","7063","2026-08-31 22:44:07"
"rochester","UR2179","7052","0","7052","2026-08-30 09:09:25"
"rochester","UR1762","6990","0","6990","2026-09-01 23:58:47"
"rochester","RR669","6946","0","6946","2026-08-31 12:58:49"
"rochester","UR2411","6908","0","6908","2026-09-01 23:55:21"
"rochester","OCMH","6872","0","6872","2026-08-27 23:07:40"
"rochester","UR0437","6847","0","6847","2026-09-01 23:22:05"
"rochester","UR2208","6846","0","6846","2026-08-31 22:39:09"
"rochester","RRH338","6837","0","6837","2026-08-31 23:47:55"
"rochester","RRH129","6827","0","6827","2026-09-01 23:29:51"
"rochester","RR51","6806","0","6806","2026-08-29 07:55:57"
"rochester","UR0457","6796","0","6796","2026-08-31 21:10:38"
"rochester","TRMPED","6783","0","6783","2026-09-01 19:06:40"
"rochester","UR2387","6755","0","6755","2026-08-31 22:40:45"
"rochester","RR166","6720","0","6720","2026-09-01 19:54:00"
"rochester","RRH268","6697","0","6697","2026-08-31 12:08:00"
"rochester","RRH142","6686","0","6686","2026-09-01 23:51:20"
"rochester","UR0710","6673","0","6673","2026-08-31 22:50:56"
"rochester","RRH307","6617","0","6617","2026-09-01 23:29:51"
"rochester","RRH376","6612","0","6612","2026-08-29 21:16:27"
"rochester","RR770","6604","0","6604","2026-08-29 21:42:05"
"rochester","UR2188","6568","0","6568","2026-09-01 01:55:13"
"rochester","UR0856","6542","0","6542","2026-08-31 22:50:22"
"rochester","UR0836","6531","0","6531","2026-08-31 22:40:48"
"rochester","RRH592","6498","0","6498","2026-09-01 21:50:05"
"rochester","RRH564","6465","0","6465","2026-08-29 08:49:57"
"rochester","UR0368","6431","0","6431","2026-08-31 19:19:27"
"rochester","RR283","6427","0","6427","2026-08-30 03:15:50"
"rochester","RR349","6374","0","6374","2026-09-01 12:44:27"
"rochester","RRH150","6357","0","6357","2026-08-31 12:59:24"
"rochester","UR0631","6337","0","6337","2026-08-31 20:29:25"
"rochester","UR1194","6310","0","6310","2026-09-01 22:51:32"
"rochester","UR1787","6299","0","6299","2026-08-30 07:28:10"
"rochester","RR704","6289","0","6289","2026-09-01 21:26:39"
"rochester","GKM2","6282","0","6282","2026-08-28 02:58:34"
"rochester","UR0833","6212","0","6212","2026-08-31 09:01:04"
"rochester","UR0914","6194","0","6194","2026-08-30 17:16:47"
"rochester","RR389","6192","0","6192","2026-09-01 10:25:08"
"rochester","RRH030","6172","0","6172","2026-08-31 12:33:46"
"rochester","RR652","6139","0","6139","2026-09-01 16:19:39"
"rochester","UR0132","6123","0","6123","2026-09-01 22:39:59"
"rochester","UR0124","6112","0","6112","2026-08-31 19:34:34"
"rochester","UR0425","6090","0","6090","2026-08-31 21:55:00"
"rochester","RR639","6056","0","6056","2026-08-29 04:21:07"
"rochester","UR0676","6045","0","6045","2026-08-31 08:36:29"
"rochester","RRH590","6043","0","6043","2026-09-01 00:48:49"
"rochester","RRH667","6040","0","6040","2026-08-29 08:07:20"
"rochester","UR2181","6037","0","6037","2026-08-31 22:56:43"
"rochester","UR0131","6009","0","6009","2026-08-31 22:54:33"
"rochester","LGPED2","5976","0","5976","2026-08-28 02:31:04"
"rochester","UR1768","5955","0","5955","2026-09-01 23:15:27"
"rochester","RRH801","5932","0","5932","2026-08-30 02:22:18"
"rochester","UR0878","5920","0","5920","2026-08-31 22:40:45"
"rochester","RRH618","5904","0","5904","2026-08-29 03:45:50"
"rochester","UR1723","5893","0","5893","2026-09-01 23:39:16"
"rochester","RR353","5841","0","5841","2026-08-30 10:26:28"
"rochester","OAFM","5834","0","5834","2026-08-28 02:52:59"
"rochester","ORLCH","5805","0","5805","2026-08-29 14:15:25"
"rochester","RR625","5776","0","5776","2026-09-01 03:22:14"
"rochester","RR381","5765","0","5765","2026-09-01 12:42:28"
"rochester","UR1332","5744","0","5744","2026-08-31 19:36:58"
"rochester","RR570","5727","0","5727","2026-09-01 12:55:47"
"rochester","RR473","5688","0","5688","2026-08-29 07:55:31"
"rochester","UR2176","5653","0","5653","2026-08-31 21:19:11"
"rochester","ESL","5626","0","5626","2026-08-17 08:01:11"
"rochester","RRH620","5621","0","5621","2026-08-29 17:46:29"
"rochester","UR0424","5582","0","5582","2026-08-31 22:37:13"
"rochester","RRH382","5563","0","5563","2026-09-01 09:42:07"
"rochester","UR1733","5527","0","5527","2026-09-01 21:25:26"
"rochester","RRH369","5491","0","5491","2026-08-29 20:31:40"
"rochester","RR162","5459","0","5459","2026-09-01 22:01:56"
"rochester","UR0779","5454","0","5454","2026-08-31 20:58:19"
"rochester","UR2306","5445","0","5445","2026-09-01 23:40:25"
"rochester","RRH619","5439","0","5439","2026-09-01 01:14:00"
"rochester","UR1154","5422","0","5422","2026-09-01 21:59:46"
"rochester","RRH941","5417","0","5417","2026-09-01 23:44:16"
"rochester","UR1938","5398","0","5398","2026-09-01 23:55:24"
"rochester","UR2184","5390","0","5390","2026-08-31 20:15:33"
"rochester","UR2382","5335","0","5335","2026-08-31 22:41:37"
"rochester","UR2318","5326","0","5326","2026-08-31 22:49:23"
"rochester","RRH406","5313","0","5313","2026-09-01 09:47:24"
"rochester","RR272","5279","0","5279","2026-08-29 07:38:19"
"rochester","UR1705","5271","0","5271","2026-09-01 23:48:00"
"rochester","GRFM2","5248","0","5248","2026-08-28 02:34:09"
"rochester","RRH304","5238","0","5238","2026-09-01 04:52:15"
"rochester","GNPDS2","5227","0","5227","2026-06-22 10:55:41"
"rochester","MPLLC2","5225","0","5225","2026-08-28 02:37:42"
"rochester","UR1833","5221","0","5221","2026-08-31 20:08:56"
"rochester","UR0278","5216","0","5216","2026-09-01 17:35:46"
"rochester","RRH032","5191","0","5191","2026-09-01 23:33:43"
"rochester","UR0363","5176","0","5176","2026-08-31 22:32:05"
"rochester","UR0450","5175","0","5175","2026-08-30 09:14:06"
"rochester","UR1102","5162","0","5162","2026-08-31 18:28:45"
"rochester","UR2178","5150","0","5150","2026-09-01 20:23:29"
"rochester","UR2215","5145","0","5145","2026-08-31 22:45:02"
"rochester","UR0156","5123","0","5123","2026-08-31 22:44:08"
"rochester","UR1802","5113","0","5113","2026-08-30 08:28:27"
"rochester","UR2351","5083","0","5083","2026-08-31 22:51:06"
"rochester","RR743","5067","0","5067","2026-08-29 08:09:27"
"rochester","RRH397","5036","0","5036","2026-09-01 21:39:49"
"rochester","UR0701","5036","0","5036","2026-09-01 23:41:53"
"rochester","RR153","5013","0","5013","2026-08-29 08:23:21"
"rochester","RR654","5003","0","5003","2026-09-01 23:34:31"
"rochester","UR0860","4990","0","4990","2026-09-01 22:44:21"
"rochester","RR320","4968","0","4968","2026-08-29 08:07:36"
"rochester","UR0620","4952","0","4952","2026-08-31 01:19:28"
"rochester","UR0026","4941","0","4941","2026-08-31 23:53:00"
"rochester","UR0857","4935","0","4935","2026-09-01 00:09:27"
"rochester","UR0539","4934","0","4934","2026-08-31 22:45:49"
"rochester","UR0880","4926","0","4926","2026-08-31 22:51:44"
"rochester","UR0349","4920","0","4920","2026-08-31 22:41:36"
"rochester","RR769","4919","0","4919","2026-09-01 23:58:09"
"rochester","RR351","4848","0","4848","2026-09-01 12:42:22"
"rochester","UR1680","4836","0","4836","2026-08-30 08:14:06"
"rochester","UR2034","4830","0","4830","2026-08-30 14:49:53"
"rochester","RRH378","4827","0","4827","2026-08-29 09:11:24"
"rochester","UR0859","4826","0","4826","2026-08-31 22:45:08"
"rochester","RRH330","4826","0","4826","2026-08-31 12:29:39"
"rochester","RR601","4824","0","4824","2026-09-01 10:36:48"
"rochester","LPED2","4794","0","4794","2026-08-28 02:51:37"
"rochester","UR0675","4738","0","4738","2026-09-01 11:42:30"
"rochester","UR0795","4699","0","4699","2026-08-31 20:15:19"
"rochester","UR0183","4691","0","4691","2026-08-31 22:04:39"
"rochester","JLDOP","4688","0","4688","2026-08-04 20:12:49"
"rochester","UR0323","4680","0","4680","2026-08-31 21:03:28"
